timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,ip_address,transfer_channel,raw_complaint_text,hr_remark_text,is_fraud_flag,destination_account,remarks
2026-03-01 08:29:52,26f1816e-60de-4d94-9664-9e43bfe92203,EMP_1186,CLERK,BR_13,SYSTEM_BULK_EXPORT,95000000.0,ACC_5897,10.13.104.102,IMPS,,,0,,Urgent bulk transfer.
2026-03-01 08:35:57,e313fa06-0bd9-45ed-9b04-54696a8d239b,EMP_1473,CLERK,BR_09,System_Login,13379.19,ACC_2786,10.9.92.197,SYSTEM,,,0,,
2026-03-01 08:42:16,87e684c1-325e-4cea-9554-be9ea6e96a49,EMP_1389,IT_ADMIN,BR_08,DB_Read,0.0,ACC_7120,10.8.212.117,SYSTEM,,,0,,
2026-03-01 08:57:05,7ee01545-0e8b-47fd-9db6-73e4c343f626,EMP_1366,CLERK,BR_06,DB_Read,114277.5,ACC_2255,10.6.167.23,SYSTEM,,,0,,
2026-03-01 08:59:12,f1929d6f-7759-4619-bd0c-93eead6845ee,EMP_1306,CLERK,BR_03,System_Login,298660.91,ACC_3757,10.3.245.90,SYSTEM,,,0,,
2026-03-01 09:03:58,0bc4a186-b5ce-4ba0-bc13-64dd6573492d,EMP_1207,CLERK,BR_07,DB_Read,14201.49,ACC_5655,10.7.136.245,SYSTEM,,,0,,
2026-03-01 09:06:27,8df4ee0a-829b-4e9e-a3f0-938cbdef623b,EMP_1238,CLERK,BR_10,DB_Read,80797.11,ACC_5979,10.10.22.103,SYSTEM,,,0,,
2026-03-01 09:08:18,bbf05b76-e66f-4142-813f-900e8e655b47,EMP_1087,CLERK,BR_04,DB_Read,437644.53,ACC_3647,10.4.140.74,SYSTEM,,,0,,
2026-03-01 09:10:53,46813c08-bc5e-47e5-a90c-0045f6ddd4df,EMP_1341,CLERK,BR_04,DB_Read,404912.66,ACC_9643,10.4.25.172,SYSTEM,,,0,ACC-MIRAGE-001,Direct transfer to mirage account.
2026-03-01 09:14:35,a5c8ef34-7dc8-41d4-89a2-84c4c3d218d6,EMP_1351,CLERK,BR_09,System_Login,473437.02,ACC_3309,10.9.193.97,SYSTEM,,,0,,
2026-03-01 09:18:38,2e62a714-aa02-40d5-90e5-89c05834178d,EMP_1105,CLERK,BR_20,System_Login,72107.36,ACC_9346,10.20.69.77,SYSTEM,,,0,,
2026-03-01 09:19:51,e7709688-8ab2-4525-8f62-008540018ff0,EMP_1452,CLERK,BR_15,Initiate,455855.2,ACC_5032,10.15.210.4,RTGS,,,0,,
2026-03-01 09:31:26,a5e3db36-57e9-4f2f-8fcf-ce1e36053461,EMP_1165,CLERK,BR_01,System_Login,191092.19,ACC_7146,10.1.170.206,SYSTEM,,,0,,
2026-03-01 09:32:09,83b83855-9010-4313-8dc3-19d0bd91bd66,EMP_1224,CLERK,BR_06,Initiate,208643.87,ACC_3497,10.6.54.238,NEFT,,,0,,
2026-03-01 09:45:20,70e5e345-f39c-4678-a70a-7c583c1eaf05,EMP_1443,CLERK,BR_15,System_Login,28544.74,ACC_7281,10.15.220.207,SYSTEM,,,0,,
2026-03-01 09:46:00,b461af11-acc0-49b6-a7d8-3a88f20c7961,EMP_1464,CLERK,BR_19,Initiate,463348.83,ACC_3410,65.178.195.236,RTGS,,,0,,
2026-03-01 09:46:17,9df51e2d-28cd-45a6-b66c-d70910a97718,EMP_1494,CLERK,BR_03,DB_Read,95000000.0,ACC_8142,10.3.175.140,SYSTEM,,,0,,Urgent bulk transfer.
2026-03-01 09:49:11,bf4edaca-3611-43c4-9cd4-a440b8284b27,EMP_1090,CLERK,BR_06,Initiate,97959.24,ACC_3850,10.6.131.184,NEFT,,,0,,
2026-03-01 09:54:50,a0b368e4-dc0b-4477-b7d8-fb111d3eaffb,EMP_1068,MANAGER,BR_08,Initiate,1966140.93,ACC_2475,10.8.228.136,RTGS,,,0,,
2026-03-01 09:55:02,0e0b50ac-9c35-4677-940a-912a4ddf8a4c,EMP_1310,CLERK,BR_08,System_Login,346207.7,ACC_7093,10.8.226.30,SYSTEM,,,0,,
2026-03-01 10:00:00,fa6b2477-6038-4589-96f2-89c5fd1a3b56,EMP_1092,CLERK,BR_15,System_Login,140527.63,ACC_3633,10.15.3.137,SYSTEM,,,0,,
2026-03-01 10:06:07,ce8e7608-4067-4a1c-9273-e0d32a9ca5f1,EMP_1009,CLERK,BR_04,DB_Read,363989.02,ACC_5356,10.4.51.106,SYSTEM,,,0,,
2026-03-01 10:08:15,084cd4d4-e59d-48c3-a793-c63b11f6703d,EMP_1459,MANAGER,BR_09,System_Login,146681.76,ACC_8418,10.9.178.31,SYSTEM,,,0,,
2026-03-01 10:09:04,56ed0a1f-8bda-4e8b-93cf-e287124d9ea8,EMP_1032,CLERK,BR_13,System_Login,307312.61,ACC_3546,10.13.104.95,SYSTEM,,,0,,
2026-03-01 10:11:40,b6559f07-ae7e-4f48-afd8-2c3e7543c218,EMP_1455,CLERK,BR_02,SYSTEM_BULK_EXPORT,451026.1,ACC_2119,10.2.56.49,SYSTEM,,,0,,
2026-03-01 10:13:10,74e818b4-8ba5-4a72-abf6-83130e32ad48,EMP_1298,CLERK,BR_14,DB_Read,43839.47,ACC_2777,10.14.38.242,SYSTEM,,,0,,
2026-03-01 10:13:56,602a6022-49a5-490c-ba85-6063a9782e5a,EMP_1419,MANAGER,BR_02,Approve,296287.08,ACC_7318,10.2.9.113,RTGS,,,0,,
2026-03-01 10:14:52,f6536137-9258-42de-89f6-ba3bd89dc428,EMP_1132,CLERK,BR_13,DB_Read,368618.21,ACC_9784,10.13.50.206,SYSTEM,,,0,,
2026-03-01 10:15:31,8f47fb60-be70-402d-95b2-77f9217784cf,EMP_1108,CLERK,BR_18,Initiate,461586.76,ACC_2836,10.18.67.23,NEFT,,,0,,
2026-03-01 10:17:10,0413dc60-7294-4bbd-995d-48b6af5807b8,EMP_1206,CLERK,BR_08,DB_Read,252570.66,ACC_2273,10.8.105.184,SYSTEM,,,0,,
