timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag,calendar_context,login_hour,off_hours_flag
2025-10-01 02:47:40,f47b1ef1-35b3-4370-b4d2-a58959cdd6a7,EMP_1199,IT_ADMIN,BR_20,SYSTEM_BULK_EXPORT,11.0,SYSTEM_BULK_EXPORT,ACC_5553,163.180.219.5,SYSTEM,83123,0.0093,Customer reports money missing after employee interaction.,Show-cause notice issued. Employee failed to respond within stipulated time.,1,NORMAL,2,1
2025-10-01 08:00:00,3ecd9e85-cc32-4b81-947e-546e25ebd9c2,EMP_1453,CLERK,BR_01,Initiate,3043021.0,ACC_3544,,10.1.108.199,NEFT,4168,139.4,Second complaint this month: demanded bribe from small business owner.,Performance review withheld pending Ethics Committee decision.,1,NORMAL,8,0
2025-10-01 08:00:52,070b2217-943e-41d0-bf76-0797f8b61fc9,EMP_1155,CLERK,BR_06,DB_Read,314953.31,ACC_7546,ACC_7230,10.6.93.141,SYSTEM,106,131.6,,,0,NORMAL,8,0
2025-10-01 08:01:40,0a8b084d-7a39-4880-9bee-c984cef5fc68,EMP_1453,CLERK,BR_01,Initiate,1896037.0,ACC_2772,,10.1.108.199,NEFT,3725,55.6,Unauthorized debit reported by account holder.,Performance review withheld pending Ethics Committee decision.,1,NORMAL,8,0
2025-10-01 08:03:20,f91ad7fa-3269-4e75-88c5-5bbfe9f0e104,EMP_1453,CLERK,BR_01,Initiate,703060.0,ACC_2592,,10.1.108.199,NEFT,4299,104.3,Customer reports money missing after employee interaction.,Performance review withheld pending Ethics Committee decision.,1,NORMAL,8,0
2025-10-01 08:05:00,bcb2608b-4efe-448f-b20b-3735e11d0a8d,EMP_1453,CLERK,BR_01,Initiate,3767094.0,ACC_2986,,10.1.108.199,NEFT,4710,63.3,Suspected phishing transaction — customer did not initiate this.,Show-cause notice issued. Employee failed to respond within stipulated time.,1,QUARTER_END,8,0
2025-10-01 08:06:40,357c10dd-01e6-47ac-ac0c-3d26380e57bd,EMP_1453,CLERK,BR_01,Initiate,810265.0,ACC_2372,,10.1.108.199,NEFT,2372,114.1,"Customer reported that branch manager demanded bribe for loan approval. Amount: ₹50,000.",ALERT: Unusual bulk export of 50000 customer records to external IP detected.,1,NORMAL,8,0
2025-10-01 08:08:20,88b1e540-ac3e-49a5-bd11-1e9eab3f4f37,EMP_1453,CLERK,BR_01,Initiate,1806225.0,ACC_3074,,10.1.108.199,RTGS,4300,78.1,Multiple customers report same employee demanding cash for expedited service.,Second written warning issued. Allegations of financial impropriety being investigated.,1,NORMAL,8,0
2025-10-01 08:10:00,9b80bac8-98f3-48b8-b3c7-75145c9a4652,EMP_1453,CLERK,BR_01,Initiate,1351061.0,ACC_3110,,10.1.108.199,NEFT,2038,71.9,Customer reports money missing after employee interaction.,Employee under departmental inquiry for misconduct. Conduct unsatisfactory.,1,NORMAL,8,0
2025-10-01 08:11:40,9c137438-3bc6-4a05-a6c1-a5ea533fbc07,EMP_1453,CLERK,BR_01,Initiate,733119.0,ACC_2397,,10.1.108.199,RTGS,2875,94.5,"Customer reported that branch manager demanded bribe for loan approval. Amount: ₹50,000.",ALERT: Unusual bulk export of 50000 customer records to external IP detected.,1,NORMAL,8,0
