timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-01 08:05:23,6f2c80af-0f2d-4ca5-b571-338003ba0cbf,EMP_1078,CLERK,BR_17,System_Login,412204.25,ACC_3413,ACC_4420,10.17.214.96,SYSTEM,106.0,147.17,,,0
2026-03-01 08:17:06,567c058e-88b8-4582-b599-c51c90338fad,EMP_1142,CLERK,BR_09,Initiate,387863.68,ACC_8603,ACC_5300,10.9.130.157,RTGS,112.0,78.23,,,0
2026-03-01 08:23:59,870dd962-05b1-4444-83a3-3697ba70467d,EMP_1064,IT_ADMIN,BR_06,System_Login,981.25,ACC_6071,ACC_3836,10.6.68.126,SYSTEM,12319.0,91.21,,,0
2026-03-01 08:27:44,bf81ad51-0094-40f3-8ad7-7c3e27a498b8,EMP_1200,CLERK,BR_20,System_Login,156819.9,ACC_7829,ACC_8356,10.20.122.64,SYSTEM,148.0,141.46,,,0
2026-03-01 08:28:39,b56cf0d8-7035-4c75-9504-5e169058fded,EMP_1142,CLERK,BR_09,Initiate,455463.56,ACC_1883,ACC_3954,10.9.231.172,RTGS,115.0,42.34,,,0
2026-03-01 08:29:45,1a0ad9b4-7ba8-4cb8-bf81-539aabadaebb,EMP_1435,CLERK,BR_18,System_Login,190962.53,ACC_8584,ACC_1126,10.18.121.161,SYSTEM,114.0,166.41,,,0
2026-03-01 08:35:27,5e7ad712-6918-47f6-8286-a91f3aaf5166,EMP_1061,CLERK,BR_17,Initiate,263916.8,ACC_4211,ACC_5219,10.17.189.17,NEFT,140.0,61.33,,,0
2026-03-01 08:47:15,7b2adc7b-ee8e-41f4-a194-eebb45dad2d4,EMP_1069,CLERK,BR_11,DB_Read,150002.68,ACC_6586,ACC_4265,10.11.47.254,SYSTEM,88.0,104.3,,,0
2026-03-01 08:56:23,c26b74df-2506-4c61-afc2-4bfaf91e4517,EMP_1107,CLERK,BR_01,Initiate,481152.71,ACC_7266,ACC_7270,10.1.92.229,RTGS,129.0,32.17,,,0
2026-03-01 08:56:28,cfe18c51-835e-4aa7-9d0f-36ce8119d606,EMP_1118,CLERK,BR_14,System_Login,165178.85,ACC_4118,ACC_5731,10.14.163.39,SYSTEM,120.0,140.46,,,0
2026-03-01 09:05:56,1b8a4f45-d38d-4763-82fe-813a0542c8b7,EMP_1297,CLERK,BR_07,Initiate,145896.92,ACC_2702,ACC_8427,10.7.50.220,UPI,121.0,99.43,,,0
2026-03-01 09:10:04,9ed462e6-0968-46f4-a31a-2def2a0279f1,EMP_1032,CLERK,BR_01,DB_Read,118203.45,ACC_3420,ACC_7772,164.143.149.57,SYSTEM,124.0,48.71,,,0
2026-03-01 09:15:29,4c851984-1a57-4848-85db-1e900ac3c3ad,EMP_1084,CLERK,BR_01,DB_Read,108363.92,ACC_1896,ACC_6776,10.1.229.169,SYSTEM,120.0,165.12,,,0
2026-03-01 09:20:25,00d170dd-36cc-4e90-9378-01f7c47f954b,EMP_1430,CLERK,BR_06,Initiate,497009.41,ACC_3895,ACC_7493,10.6.59.35,RTGS,99.0,100.99,,,0
2026-03-01 09:23:05,5dc27aa8-1d98-4062-ac2c-7f97ba50bc6f,EMP_1069,CLERK,BR_11,Initiate,305172.15,ACC_5207,ACC_6839,10.11.166.163,RTGS,134.0,120.25,,,0
2026-03-01 09:28:07,fb3312f8-c495-4faf-b7a5-e29d8f915923,EMP_1338,CLERK,BR_06,System_Login,307122.04,ACC_9848,ACC_9547,10.6.32.76,SYSTEM,119.0,133.37,,,0
2026-03-01 09:29:12,21449887-7b82-44f6-af6d-4d89b0ec1338,EMP_1214,CLERK,BR_01,Initiate,417876.18,ACC_2775,ACC_3820,10.1.229.169,RTGS,108.0,108.31,,,0
2026-03-01 09:30:35,03592da0-921a-48fe-96de-7b930744c7da,EMP_1065,CLERK,BR_16,Initiate,347667.42,ACC_1063,ACC_8646,10.16.201.207,RTGS,140.0,165.03,,,0
2026-03-01 09:31:37,28ba351f-aade-4e27-8ffc-f7a8d0f18e32,EMP_1418,CLERK,BR_20,Initiate,142577.39,ACC_1779,ACC_6851,10.20.63.98,UPI,99.0,58.33,,,0
2026-03-01 09:32:04,d78d6786-667c-43df-9f70-754fba0ba514,EMP_1072,CLERK,BR_08,Initiate,45602.88,ACC_4202,ACC_9766,10.8.73.44,IMPS,102.0,80.29,,,0
2026-03-01 09:41:40,cd51227c-5fc7-4461-861f-2cdd51357db2,EMP_1159,CLERK,BR_01,DB_Read,270774.01,ACC_5269,ACC_2595,10.1.180.102,SYSTEM,85.0,87.05,,,0
2026-03-01 09:45:55,5417ee40-f4bb-4632-be3c-3e967553aef4,EMP_1121,CLERK,BR_15,DB_Read,218206.38,ACC_1293,ACC_9258,10.15.59.81,SYSTEM,131.0,172.51,,,0
2026-03-01 09:47:56,7da9f60b-c4d0-473d-a52a-229ca557e9bf,EMP_1172,CLERK,BR_16,DB_Read,123796.72,ACC_7529,ACC_1971,10.16.237.158,SYSTEM,97.0,89.33,,,0
2026-03-01 09:58:49,150273c2-ed68-42fc-975e-a25ed08ee650,EMP_1123,CLERK,BR_17,System_Login,481972.92,ACC_7810,ACC_7935,10.17.250.116,SYSTEM,111.0,114.98,,,0
2026-03-01 10:00:48,54a5cdd0-b8ca-4113-889c-c308e5d621bb,EMP_1300,CLERK,BR_02,Initiate,263944.91,ACC_4656,ACC_3175,10.2.133.228,NEFT,100.0,176.12,,,0
2026-03-01 10:04:02,0dd8cd2d-4b1c-4d93-b0fc-fa29a54ec1cd,EMP_1473,CLERK,BR_19,System_Login,124076.63,ACC_2923,ACC_2925,10.19.21.73,SYSTEM,97.0,153.47,,,0
2026-03-01 10:04:49,4905189f-bc6b-4b95-8129-a8724533b5f7,EMP_1062,CLERK,BR_03,DB_Read,264151.09,ACC_7534,ACC_8491,10.3.136.10,SYSTEM,98.0,134.96,,,0
2026-03-01 10:06:32,b83c3e4e-4920-4404-b1ea-a3477c099404,EMP_1311,CLERK,BR_11,DB_Read,458106.94,ACC_5604,ACC_4696,10.11.32.173,SYSTEM,123.0,130.12,,,0
2026-03-01 10:13:11,68daf6a5-60e5-405d-8e45-4219b4d387af,EMP_1048,CLERK,BR_14,Initiate,95365.26,ACC_1335,ACC_8650,10.14.143.69,UPI,120.0,107.83,,,0
2026-03-01 10:13:17,e3488d31-ca2c-4cfc-8a01-fdfbe8c4a9c2,EMP_1318,MANAGER,BR_13,Initiate,626612.15,ACC_3389,ACC_2548,10.13.200.77,RTGS,32.0,167.69,,,0
2026-03-01 10:16:13,2dfd968f-5fbb-46e6-99d0-63ccea9f5391,EMP_1243,CLERK,BR_06,DB_Read,363049.0,ACC_7221,ACC_3668,10.6.215.101,SYSTEM,104.0,157.52,,,0
2026-03-01 10:21:40,53fcbaa5-cf83-46c9-8247-7c8473f76eee,EMP_1475,CLERK,BR_08,System_Login,472358.81,ACC_8018,ACC_8478,10.8.76.34,SYSTEM,119.0,142.22,,,0
2026-03-01 10:23:29,80bfb77f-392f-4999-b229-4f2b22242d61,EMP_1093,CLERK,BR_03,System_Login,50121.76,ACC_4677,ACC_3877,10.3.120.70,SYSTEM,126.0,160.71,,,0
2026-03-01 10:29:17,c3fd80ef-1a12-4e8b-bfbd-ff5c6b47e754,EMP_1182,CLERK,BR_08,DB_Read,232253.02,ACC_1280,ACC_9393,10.8.97.132,SYSTEM,97.0,130.52,,,0
2026-03-01 10:30:21,99ad373e-da6d-4ad1-a91d-ec78f0f47309,EMP_1282,CLERK,BR_04,DB_Read,296446.46,ACC_4967,ACC_1724,10.4.196.14,SYSTEM,110.0,102.6,,,0
2026-03-01 10:32:17,135c9b66-f6e9-42e1-9a71-4ca431fe5b81,EMP_1215,CLERK,BR_02,System_Login,406351.33,ACC_4204,ACC_4691,173.135.240.152,SYSTEM,94.0,130.99,,,0
2026-03-01 10:32:30,c37dd165-1652-49e1-aea4-5583800f29cc,EMP_1418,CLERK,BR_20,DB_Read,439942.91,ACC_6631,ACC_6202,10.20.147.81,SYSTEM,88.0,61.79,,,0
2026-03-01 10:33:04,0daf1fa0-ee42-4f51-bb55-304296e7a014,EMP_1107,CLERK,BR_01,Initiate,124080.42,ACC_8658,ACC_4233,10.1.180.102,UPI,83.0,172.98,,,0
2026-03-01 10:35:57,e0aa5f74-c6bf-473a-a021-9910f6a5aecc,EMP_1137,CLERK,BR_19,DB_Read,210052.1,ACC_6303,ACC_3092,10.19.190.91,SYSTEM,104.0,53.28,,,0
2026-03-01 10:42:32,b794c730-4d93-4658-86b3-695de587c189,EMP_1053,CLERK,BR_16,Initiate,75972.79,ACC_2346,ACC_7936,10.16.199.47,UPI,80.0,54.58,,,0
2026-03-01 10:44:09,ec624589-5179-426a-b650-1278dad6f8a1,EMP_1048,CLERK,BR_14,System_Login,452614.84,ACC_1484,ACC_5018,10.14.133.11,SYSTEM,116.0,124.06,,,0
