timestamp,transaction_id,emp_id,emp_class,branch_id,action_type,amount,account_touched,destination_account,ip_address,transfer_channel,records_accessed,dwell_time_seconds,raw_complaint_text,hr_remark_text,is_fraud_flag
2026-03-01 08:11:19,40a4c5f1-bc71-401a-8e97-84774210cbc3,EMP_1205,CLERK,BR_19,DB_Read,74980.4,ACC_6594,ACC_2154,10.19.62.253,SYSTEM,101.0,161.3,,,0
2026-03-01 08:21:08,ef141c33-ccc7-4ab6-8bbb-268b7be030cd,EMP_1045,CLERK,BR_14,Initiate,239646.02,ACC_8716,ACC_3506,10.14.37.96,NEFT,86.0,56.17,,,0
2026-03-01 08:24:00,a3429965-c7ba-49a4-8b1c-5d5fca0360c5,EMP_1386,CLERK,BR_19,DB_Read,369227.1,ACC_2964,ACC_8784,10.19.168.25,SYSTEM,126.0,88.45,,,0
2026-03-01 08:46:59,f14c08d5-699f-40e5-917e-d3a3f329ffa7,EMP_1198,MANAGER,BR_19,System_Login,1835446.14,ACC_1951,ACC_1325,10.19.76.127,SYSTEM,34.0,161.67,,,0
2026-03-01 08:54:30,d73c7825-6fd1-413b-91a1-58169cefc203,EMP_1300,MANAGER,BR_11,System_Login,1719225.8,ACC_8851,ACC_8100,10.11.158.219,SYSTEM,30.0,98.9,,,0
2026-03-01 09:04:07,20e24150-4988-409d-bb5c-f42fdf6cf9b4,EMP_1490,CLERK,BR_15,Initiate,400165.91,ACC_3127,ACC_4241,10.15.146.120,RTGS,119.0,49.14,,,0
2026-03-01 09:05:50,601fdd8a-5715-4fd2-8cdc-82f1cd1f4cbd,EMP_1127,CLERK,BR_10,System_Login,90140.23,ACC_4711,ACC_3725,10.10.99.168,SYSTEM,135.0,175.0,,,0
2026-03-01 09:06:01,6d6d52e0-5ca0-41a5-9558-fcb8d51da04c,EMP_1078,CLERK,BR_08,Initiate,356642.76,ACC_1446,ACC_3946,10.8.86.85,NEFT,92.0,174.39,,,0
2026-03-01 09:08:57,e5a8f6ce-1d92-46c8-b1c5-6904882741df,EMP_1262,CLERK,BR_15,System_Login,382889.24,ACC_9074,ACC_3711,10.15.161.42,SYSTEM,115.0,39.7,,,0
2026-03-01 09:09:16,406d1183-33ab-41db-bd00-962f3693689e,EMP_1355,CLERK,BR_14,Initiate,400306.31,ACC_5494,ACC_2684,10.14.50.142,RTGS,148.0,61.74,,,0
2026-03-01 09:17:34,970cec1f-347f-48a5-9ff9-c2cfbd0b6fd6,EMP_1124,CLERK,BR_06,DB_Read,417373.31,ACC_8268,ACC_9265,10.6.102.140,SYSTEM,89.0,179.58,,,0
2026-03-01 09:19:12,ed1723c3-0410-437b-8485-96c59d77aea7,EMP_1304,CLERK,BR_08,System_Login,101424.15,ACC_3816,ACC_2040,10.8.154.11,SYSTEM,93.0,91.16,,,0
2026-03-01 09:25:51,58b0adaa-6bf4-481c-b992-f51b13af6194,EMP_1439,CLERK,BR_09,Initiate,431692.37,ACC_2125,ACC_9356,153.216.144.41,RTGS,120.0,75.0,,,0
2026-03-01 09:26:30,3c6a8e4a-16b6-413d-bc79-9d7b903a6ed1,EMP_1014,CLERK,BR_14,DB_Read,297726.63,ACC_3094,ACC_4952,10.14.220.55,SYSTEM,142.0,120.53,,,0
2026-03-01 09:29:10,2ed5b711-ff7c-46aa-b21d-0fa8d3c958bc,EMP_1281,CLERK,BR_18,System_Login,417283.35,ACC_1106,ACC_5887,10.18.204.18,SYSTEM,107.0,59.34,,,0
2026-03-01 09:32:08,738c0bae-b416-4e7c-b2d1-cf6d18b0ec57,EMP_1476,CLERK,BR_06,Initiate,292554.01,ACC_7594,ACC_6665,10.6.54.202,NEFT,99.0,52.64,,,0
2026-03-01 09:33:19,cda8f4d7-6cc2-4481-b118-13fc6345ba07,EMP_1262,CLERK,BR_15,System_Login,200908.44,ACC_5148,ACC_7260,10.15.52.156,SYSTEM,147.0,112.93,,,0
2026-03-01 09:39:13,066d9684-70fd-47fa-9207-bc161ab18ed5,EMP_1142,CLERK,BR_14,System_Login,152092.0,ACC_8052,ACC_9514,10.14.220.55,SYSTEM,106.0,154.86,,,0
2026-03-01 09:43:38,ffc754cd-d504-4e36-a829-61e427ec8103,EMP_1334,CLERK,BR_10,Initiate,426661.67,ACC_7137,ACC_2395,10.10.99.168,RTGS,146.0,59.21,,,0
2026-03-01 09:44:20,b1152118-7b93-494c-bd57-40a5163e2b92,EMP_1147,MANAGER,BR_14,System_Login,496808.18,ACC_3842,ACC_3735,10.14.57.229,SYSTEM,16.0,48.6,,,0
2026-03-01 09:55:59,bb6707c0-206c-4656-b34a-de0b9be34e8f,EMP_1006,CLERK,BR_11,Initiate,427343.67,ACC_7081,ACC_5306,10.11.1.38,NEFT,127.0,179.68,,,0
2026-03-01 09:58:46,02cd4493-11c0-4dc8-bc89-433833e2c23e,EMP_1481,CLERK,BR_17,Initiate,7688.79,ACC_7066,ACC_5447,10.17.172.120,IMPS,80.0,135.37,,,0
2026-03-01 10:01:27,8e75856e-258a-4573-8738-77c2bd837b84,EMP_1051,CLERK,BR_19,DB_Read,155840.92,ACC_8798,ACC_3335,10.19.69.98,SYSTEM,118.0,99.99,,,0
2026-03-01 10:02:11,fc2c34d4-051c-4dab-b61a-25f0542eed83,EMP_1018,CLERK,BR_18,DB_Read,353303.4,ACC_9398,ACC_8505,10.18.26.41,SYSTEM,89.0,105.09,,,0
2026-03-01 10:03:27,0b3b3131-7f9b-40ee-a19b-a7e09c23d477,EMP_1100,CLERK,BR_06,Initiate,334476.36,ACC_2626,ACC_9607,10.6.156.34,RTGS,138.0,177.92,,,0
2026-03-01 10:15:28,109b96eb-52bb-49da-8b69-1d1f4e38868b,EMP_1125,CLERK,BR_04,System_Login,349886.74,ACC_8785,ACC_2447,154.190.11.249,SYSTEM,90.0,115.24,,,0
2026-03-01 10:16:03,f209e1e7-b47b-46b1-803e-cc85b75f301f,EMP_1210,CLERK,BR_17,System_Login,80018.88,ACC_1688,ACC_7053,10.17.72.226,SYSTEM,107.0,60.63,,,0
2026-03-01 10:16:55,e80469bd-b1d5-4d3d-88fc-807fac8240cc,EMP_1134,CLERK,BR_02,Initiate,121821.75,ACC_8254,ACC_4249,10.2.176.24,NEFT,120.0,130.39,,,0
2026-03-01 10:16:56,d2f6ffac-5e68-4589-86e0-098976753884,EMP_1124,CLERK,BR_06,DB_Read,305959.36,ACC_6340,ACC_3389,10.6.93.141,SYSTEM,139.0,131.27,,,0
2026-03-01 10:17:11,3a707532-8c0b-444e-84c1-ef83480937e9,EMP_1104,CLERK,BR_18,DB_Read,125875.3,ACC_3271,ACC_7860,10.18.85.223,SYSTEM,111.0,78.91,,,0
2026-03-01 10:18:35,1e9b5313-c308-4696-8dfa-da01b6b8cf97,EMP_1478,MANAGER,BR_14,DB_Read,897604.77,ACC_6741,ACC_3578,10.14.190.92,SYSTEM,41.0,166.73,,,0
2026-03-01 10:18:43,00535b2b-18fb-4f97-89cd-17aa5358d859,EMP_1097,CLERK,BR_03,Initiate,366927.35,ACC_3373,ACC_4750,10.3.143.12,RTGS,86.0,129.74,,,0
2026-03-01 10:20:23,f1a540a8-f932-4799-8517-5cae5df21310,EMP_1414,CLERK,BR_18,System_Login,144467.53,ACC_9947,ACC_8830,10.18.252.105,SYSTEM,81.0,166.22,,,0
2026-03-01 10:20:52,817f792b-0a25-456a-a51a-4bb1ffb59883,EMP_1212,MANAGER,BR_19,DB_Read,1652989.5,ACC_6714,ACC_3097,10.19.76.127,SYSTEM,42.0,94.13,Request for account statement for visa application.,,0
2026-03-01 10:24:53,711c9147-1620-4048-9ce3-5fe5158bea2f,EMP_1008,MANAGER,BR_13,Initiate,2438976.9,ACC_1655,ACC_7061,10.13.89.117,RTGS,19.0,55.64,,,0
2026-03-01 10:26:05,772c1cb3-607e-476c-853f-88740b30c635,EMP_1473,MANAGER,BR_13,Initiate,1978349.57,ACC_2798,ACC_2742,10.13.59.212,RTGS,26.0,106.83,,,0
2026-03-01 10:28:29,431f1b7c-0357-4545-813f-8e307a72094d,EMP_1252,MANAGER,BR_12,System_Login,1133132.49,ACC_2231,ACC_7520,10.12.7.8,SYSTEM,34.0,151.99,,,0
2026-03-01 10:34:47,d625a77e-f003-4bf0-8ca5-b1542fd20acf,EMP_1210,CLERK,BR_17,System_Login,258947.5,ACC_1578,ACC_9084,10.17.39.233,SYSTEM,104.0,99.22,,,0
2026-03-01 10:35:34,98523491-cdc3-4663-b330-bdbde78c1b49,EMP_1176,CLERK,BR_20,System_Login,363859.57,ACC_4308,ACC_9353,10.20.32.189,SYSTEM,101.0,153.9,,,0
2026-03-01 10:36:39,69b380c0-8b77-4a33-9a3c-6209b426dc6c,EMP_1143,MANAGER,BR_10,Initiate,2840881.29,ACC_8673,ACC_4754,10.10.108.168,RTGS,24.0,75.11,,,0
2026-03-01 10:37:54,22e980e4-0e4f-4005-a61e-7e9942994e16,EMP_1491,CLERK,BR_01,Initiate,312206.28,ACC_2927,ACC_1278,10.1.70.89,NEFT,86.0,122.14,,,0
2026-03-01 10:38:58,6386a4ac-324e-4557-9104-778a7d3203da,EMP_1165,CLERK,BR_10,DB_Read,355140.31,ACC_1420,ACC_7337,10.10.116.85,SYSTEM,102.0,159.38,,,0
2026-03-01 10:42:54,376e15ea-e8fb-4e3a-ae06-bde0c715c382,EMP_1009,CLERK,BR_01,Initiate,108059.34,ACC_4568,ACC_2591,10.1.244.50,UPI,83.0,68.74,Customer requested cheque book.,,0
2026-03-01 10:45:21,dc046050-ad50-42e7-a410-53079ff0b5d8,EMP_1310,CLERK,BR_04,DB_Read,387955.07,ACC_1780,ACC_3171,10.4.181.137,SYSTEM,139.0,163.37,,,0
2026-03-01 10:45:52,14a7436b-0ab8-4595-93f7-321ea44ca547,EMP_1273,CLERK,BR_06,System_Login,296312.83,ACC_3870,ACC_8744,10.6.195.94,SYSTEM,102.0,52.58,,,0
2026-03-01 10:46:13,0985cd94-9535-4af9-9718-bdb464c211a9,EMP_1331,CLERK,BR_12,System_Login,420078.87,ACC_7372,ACC_4733,10.12.5.182,SYSTEM,82.0,176.98,,,0
2026-03-01 10:50:03,2d4f8a74-3400-4184-92d9-77e04bb7fd63,EMP_1018,CLERK,BR_18,DB_Read,318583.4,ACC_1411,ACC_8039,10.18.68.121,SYSTEM,100.0,135.6,,,0
2026-03-01 10:50:38,d7b9682f-ca58-4234-8fa6-0fa205d9eae5,EMP_1472,CLERK,BR_19,DB_Read,338715.22,ACC_1026,ACC_6035,10.19.178.24,SYSTEM,132.0,155.13,,,0
2026-03-01 10:50:45,1c9cf900-b353-4891-9d5e-160d04d52179,EMP_1132,CLERK,BR_01,DB_Read,8972.42,ACC_1916,ACC_9093,10.1.205.195,SYSTEM,107.0,164.27,,,0
2026-03-01 10:51:41,f4e9e5f4-8006-47f7-aba3-0309c8e6eec4,EMP_1296,CLERK,BR_11,Initiate,314526.46,ACC_9772,ACC_9562,10.11.159.216,RTGS,87.0,31.91,,,0
2026-03-01 10:54:07,7851b95a-6b69-4795-b06c-086e8b04dea9,EMP_1389,CLERK,BR_04,Initiate,70284.66,ACC_1778,ACC_5219,10.4.10.196,NEFT,123.0,88.31,,,0
2026-03-01 10:56:01,1c7bd0cd-8256-4a10-84b5-d38d94a73c08,EMP_1216,CLERK,BR_07,Initiate,245931.06,ACC_6346,ACC_2423,10.7.136.143,RTGS,127.0,81.7,,,0
2026-03-01 10:59:30,d909e3d0-fd18-4300-bc39-936cd95ed47d,EMP_1325,CLERK,BR_15,System_Login,91801.29,ACC_7496,ACC_4960,10.15.164.173,SYSTEM,85.0,109.2,,,0
2026-03-01 11:01:38,9ddcaa06-75eb-4edc-9b01-c5a91bc76caf,EMP_1234,CLERK,BR_11,Initiate,65483.43,ACC_2484,ACC_2755,10.11.142.172,IMPS,91.0,128.08,,,0
